user_id,anime_id,rating
53,4744,6
53,1840,9
55,16498,8
55,535,8
55,5682,9
56,11757,10
56,12531,8
57,6811,10
57,8460,6
57,7054,8
58,1535,10
60,121,10
61,11757,10
61,1532,6
61,1361,8
61,1726,8
62,21647,7
62,22265,9
62,22535,9
62,6594,9
62,18153,9
62,11771,10
62,25157,7
62,6747,6
62,19815,8
62,790,9
63,4752,10
64,10739,9
64,10378,9
65,9756,10
65,9926,8
66,12079,9
66,5525,7
66,7059,8
66,6421,9
66,48,9
66,14467,7
68,205,8
68,9919,8
68,16662,9
68,8074,8
69,7088,6
71,1575,10
71,8995,9
71,14227,8
71,205,10
71,11757,8
71,5306,9
71,578,9
72,392,9
73,849,8
73,9471,9
73,7079,5
73,18245,9
73,10620,9
73,1195,7
73,2581,8
73,6213,8
73,9756,8
73,790,7
73,8915,8
73,6746,8
73,578,10
73,14227,8
73,416,9
73,13333,8
73,16706,8
74,967,10
75,249,9
75,356,8
75,6875,9
75,2871,8
75,185,9
75,44,9
75,46,9
75,1675,9
75,1120,8
76,431,10
77,14967,9
77,23281,7
77,17777,8
77,17895,8
77,6045,7
77,6880,9
77,513,8
77,11266,10
77,20767,7
77,11111,8
77,164,9
77,2890,8
77,32998,8
77,10620,9
77,11701,9
77,4898,9
77,20541,8
79,6045,9
79,4182,9
79,9117,7
79,13807,6
79,1689,10
79,15037,8
79,591,5
79,5114,10
79,31859,8
79,13601,8
79,17741,7
80,11633,8
80,13939,9
80,481,8
80,528,10
80,11887,10
80,552,8
80,6948,9
80,18677,9
80,22877,9
80,269,10
80,5667,7
80,4970,10
80,451,7
80,223,9
80,14749,8
80,14813,10
81,4181,10
81,4224,8
81,20583,9
81,2001,8
81,5630,6
81,22763,8
81,18441,7
81,23199,9
81,4182,8
82,6895,10
84,408,8
84,22265,9
84,199,10
85,11759,9
87,11757,10
87,16524,9
87,20583,10
87,10495,9
87,11013,9
87,15809,10
88,1564,10
88,2476,2
88,481,8
88,550,10
90,11061,10
91,7817,7
93,13055,6
93,15583,8
93,12189,10
93,21033,7
93,9919,8
93,11737,7
93,13469,8
93,5530,7
93,22789,10
93,17831,7
93,20021,7
93,10589,7
93,7472,9
93,9471,8
94,1840,8
94,10321,9
94,6702,10
94,1571,8
95,6381,10
95,10029,8
95,585,9
95,164,9
95,430,9
95,6572,8
95,12413,8
95,9135,9
95,2167,10
95,15911,9
96,3210,8
97,1535,10
97,5341,8
97,11617,7
97,5114,9
98,11887,9
98,1195,10
98,12685,9
98,23333,9
98,18393,10
98,2923,10
98,16868,9
98,10321,10
98,6347,9
98,20815,10
99,9253,9
99,22729,6
99,1530,7
99,7311,7
99,10162,6
99,6954,6
99,13659,3
99,20449,5
99,4382,6
99,25731,2
99,205,7
99,232,7
99,417,4
100,11757,10
102,1887,7
102,45,10
102,9989,8
102,1559,8
102,11785,6
102,11111,7
102,9253,9
102,6547,9
102,199,9
102,10491,6
102,2131,4
103,11979,9
103,11977,9
103,19221,8
104,889,7
104,9941,8
104,6324,8
104,356,6
104,16035,6
104,940,5
105,1889,9
105,2001,10
105,487,7
106,11061,8
106,21843,7
106,20021,7
106,5680,9
106,12189,8
106,16512,8
106,3092,8
106,21273,6
106,14349,9
107,61,8
107,3588,9
107,5030,9
107,4224,8
107,1482,8
107,877,9
107,7054,9
107,2923,8
108,177,7
108,226,7
108,3359,6
108,6927,8
108,1818,7
108,10396,7
108,6213,7
108,4725,6
108,9834,7
108,2952,7
108,587,9
108,13663,7
108,845,8
109,25,9
109,90,8
109,2002,8
109,19191,9
109,10715,10
109,181,9
109,13601,10
109,6637,7
109,19255,7
109,6758,8
109,6610,8
109,2025,10
109,6030,9
109,8277,9
109,237,9
109,17641,7
109,16498,10
109,889,9
110,9130,10
110,5525,7
110,68,9
111,52,7
111,46,8
111,825,7
111,430,8
111,534,8
111,60,7
111,6707,5
112,6045,9
112,6895,9
112,747,7
112,6746,10
112,1691,8
112,10161,10
115,6347,8
116,7054,10
117,15583,9
117,11617,9
118,7627,7
118,19815,9
118,1535,9
118,3167,7
120,17265,8
120,16762,8
120,16011,9
120,227,7
120,11013,9
120,10719,8
120,59,6
120,5681,8
120,120,7
120,189,6
120,11617,7
120,6166,7
120,205,7
120,15117,9
120,18441,7
120,17247,8
121,9989,9
121,8525,9
122,2104,8
122,15583,10
122,6707,9
122,7088,9
122,71,10
122,2993,9
122,15225,10
122,11013,8
122,2001,9
122,8525,10
123,21843,7
123,13759,9
123,17505,6
123,23673,7
123,3092,9
123,28069,8
123,22535,9
123,205,7
123,23327,5
123,25835,9
123,22145,7
123,29803,5
123,20371,9
123,31580,8
123,10294,7
123,3588,7
123,24991,6
123,7588,10
123,10162,10
123,31559,6
123,15085,2
123,530,6
123,30091,5
123,32696,9
123,1576,6
123,11665,10
123,16518,7
123,23333,5
123,26243,7
123,3613,7
123,2418,8
123,10408,9
123,24231,6
123,11111,8
123,2159,8
123,24701,10
123,11123,9
123,31846,8
123,24261,6
123,1535,8
123,17265,7
123,16009,6
123,31710,6
123,12711,5
123,28607,7
123,3210,7
124,9513,8
124,7054,7
125,45,9
125,2163,5
125,1535,9
125,16201,8
125,10588,8
125,59,8
126,3653,8
126,6547,8
126,14227,7
126,14131,8
126,1535,8
126,2001,9
127,906,8
127,18397,7
127,20689,7
127,987,7
127,9926,6
127,15605,7
127,23283,9
127,120,7
127,9919,8
127,18177,8
127,32,6
127,18679,7
127,19429,5
127,6793,7
128,18507,9
128,530,8
128,4081,9
128,6793,8
128,298,9
128,12365,9
128,1689,9
128,5525,9
128,10165,8
129,6637,9
129,12859,9
129,2904,10
129,834,8
129,199,9
129,10067,8
129,4901,9
129,5277,8
129,2889,8
129,16694,7
129,2144,9
129,6573,9
129,2216,9
129,413,1
129,11617,8
129,45,10
129,889,9
129,10087,10
129,8425,8
129,6927,9
129,437,9
129,15959,8
129,10589,7
130,11313,10
130,5277,9
130,16524,9
130,13759,10
130,20,10
130,16918,9
130,2787,7
130,13677,8
130,10805,6
132,1535,10
132,270,8
132,1818,9
134,19251,10
134,513,10
134,12711,10
135,11499,7
135,4186,6
135,4744,5
135,6201,6
135,2369,7
135,3299,5
135,4999,5
135,1195,9
138,48,6
139,22547,3
139,14353,7
139,339,8
139,10408,7
139,4460,6
139,22145,6
139,934,7
139,1686,6
139,19855,4
139,7338,7
139,11701,4
139,21507,4
139,3785,8
139,531,8
139,8475,8
139,28211,7
139,949,8
139,326,7
139,4898,7
139,885,8
139,3901,9
139,2167,6
139,24703,4
139,4835,6
139,32,9
139,23199,7
139,11061,10
140,9253,10
140,9919,7
140,134,4
140,14075,9
141,24277,8
141,3784,9
141,22535,9
141,4898,8
141,20689,8
141,15315,9
142,4898,7
142,1482,8
144,205,8
144,23289,9
146,2994,10
146,11319,9
146,10418,10
147,22319,10
147,578,10
147,18661,10
147,8129,9
147,14289,10
147,16035,10
147,11633,8
147,19671,10
147,31848,7
148,6951,7
148,264,8
148,15315,5
148,395,8
148,20541,7
148,16894,8
148,11771,7
148,10620,8
148,8277,6
148,874,9
148,813,10
148,16512,5
149,1535,10
152,16782,9
152,4081,9
152,6172,7
152,5680,6
152,15689,6
152,2001,8
152,30307,6
152,11741,10
152,7791,7
152,23273,7
152,10790,9
152,17074,9
152,14131,7
152,16662,9
153,1691,8
153,13659,7
153,10213,9
153,11757,9
154,1562,9
154,853,10
155,25519,8
155,15225,7
155,14829,10
155,10163,9
155,5630,5
155,25397,7
155,199,8
155,8630,7
155,43,5
155,8074,4
155,2001,7
155,11597,7
155,28701,9
155,7817,6
156,5630,8
156,9253,9
158,384,7
158,874,8
158,199,9
158,5081,7
158,226,9
158,71,9
158,8074,7
158,385,7
159,29976,7
159,123,7
159,1120,9
159,33558,7
159,121,7
159,3588,7
159,28805,9
159,31452,8
159,10321,8
159,4898,7
159,132,9
159,104,7
159,30654,9
159,16528,9
159,30123,7
160,6774,9
160,3783,9
160,1890,8
160,43,10
160,732,7
160,1210,8
160,10083,7
160,12413,7
160,4015,8
160,4280,9
160,578,10
160,16049,7
160,586,8
160,2274,9
160,2201,8
160,3429,6
160,17901,9
160,8795,8
160,9088,9
160,3167,9
160,5244,9
160,4107,9
160,3057,7
160,298,8
160,129,9
160,2966,9
160,528,9
160,659,8
160,5233,9
160,3231,8
160,3958,8
160,4087,7
160,855,7
160,4975,6
160,10418,8
160,433,9
160,1836,7
160,251,8
160,11531,8
160,444,9
160,2923,8
160,7669,7
160,5772,7
163,30123,8
163,28677,8
163,509,8
163,10793,7
163,16894,9
163,14513,8
163,3784,7
163,25389,8
163,20583,8
163,16498,8
163,2966,7
163,3785,7
163,32,6
164,18393,6
164,6702,8
164,22199,7
164,11759,7
165,6884,9
165,14349,10
165,2937,7
165,7674,10
165,392,10
165,1813,10
165,202,10
165,3861,7
165,164,10
166,22297,8
166,1519,7
166,392,7
166,19775,7
166,71,8
166,17269,7
166,21431,7
166,27631,8
166,237,6
166,93,9
166,15315,7
166,23283,8
166,16498,9
167,228,7
167,52,6
167,5680,8
167,7791,6
168,8074,8
168,120,9
168,8479,9
169,2167,10
169,11285,7
169,13601,10
169,12565,7
169,22297,9
169,6746,10
169,6351,9
170,7674,6
170,430,10
170,1681,8
170,9888,10
170,121,10
170,47,10
170,4224,10
170,431,10
171,9253,10
171,16918,9
171,11757,8
171,15809,9
171,15039,10
171,27899,10
171,21327,9
173,14837,6
173,437,8
173,16782,7
173,4224,8
173,5300,8
173,3652,7
173,13055,6
173,11665,8
174,10209,10
175,4224,8
176,10620,9
177,22297,10
177,14289,9
177,356,9
177,2593,8
177,16498,10
177,21843,9
177,205,5
177,25781,10
177,31859,10
177,20457,8
177,2993,7
177,7,9
177,164,8
177,18897,8
177,7054,10
177,1313,6
177,9367,5
177,6,8
178,3785,9
178,3784,10
179,877,9
179,5114,8
179,20,6
180,7592,9
180,4898,10
181,2167,9
181,5114,9
181,226,10
183,21469,9
183,27821,8
183,11759,7
183,71,8
183,24625,7
183,1535,9
183,23321,6
183,16498,8
183,245,9
183,87,9
183,72,7
183,8937,6
183,6288,5
183,167,7
183,16049,9
183,135,9
183,846,7
184,10620,10
184,24133,8
185,11887,7
185,6547,8
185,853,7
185,408,9
185,270,8
185,59,7
185,512,10
186,5630,3
186,1887,7
186,199,10
186,6547,9
186,11757,9
187,523,9
187,11757,10
187,154,6
187,6637,7
189,63,1
189,849,7
189,13663,8
189,384,7
189,11757,6
189,11597,5
189,8074,10
189,16498,9
189,6,8
189,12403,9
189,19815,8
189,3702,10
189,198,1
189,5682,6
189,1889,10
189,14131,9
190,15037,6
190,225,7
190,16762,8
190,2994,9
190,985,9
190,1894,6
190,430,7
190,1210,8
190,6,8
191,1,8
191,22729,7
191,902,8
191,2025,10
191,895,7
191,17247,7
191,23755,8
191,4195,9
191,2904,9
191,6880,7
191,15037,7
191,225,7
191,270,8
191,20057,8
191,17265,7
192,12291,8
192,14941,8
192,2923,8
192,10110,7
192,9441,3
194,1575,9
194,6880,7
196,43,7
196,205,10
196,1212,7
197,5114,9
198,20155,10
199,1575,9
200,10715,9
200,437,10
200,10218,10
200,267,10
200,617,10
200,513,10
201,435,9
201,18041,8
201,1535,9
201,65,8
201,31478,10
201,1250,8
201,442,10
201,523,10
201,228,9
201,16009,9
202,15809,7
202,1535,9
202,6572,6
202,263,9
202,2236,7
202,6547,7
202,102,8
202,1689,9
202,14813,9
202,2025,9
202,71,8
203,2034,9
203,3092,10
204,19363,7
204,11771,7
205,9181,4
206,202,10
207,5081,8
208,813,8
208,1943,9
208,1361,5
208,14407,5
209,1575,8
209,2904,8
210,1086,9
210,11783,8
210,891,8
210,246,9
210,8038,8
210,16498,10
210,189,8
210,4087,9
210,10155,9
210,11759,8
210,6347,10
210,4224,9
210,16668,9
210,20785,9
210,13663,9
210,71,9
210,31043,9
210,27775,8
210,13535,10
210,1313,7
210,10080,10
210,22663,8
210,225,8
210,21863,9
210,10447,10
210,195,8
210,5507,10
210,198,8
210,8086,10
210,1127,7
210,1482,9
210,18767,7
210,6045,9
210,2129,8
210,10928,6
210,13759,10
210,9074,8
210,2904,10
211,4752,5
211,15809,7
211,13535,7
211,1575,9
213,427,10
213,15085,1
213,16916,10
213,1535,10
213,1699,10
213,16035,10
214,11111,7
214,14833,6
214,18713,8
214,8675,7
214,20847,4
214,11771,10
215,16762,10
215,226,9
216,6547,9
216,1535,8
216,9252,9
216,9782,6
216,12477,10
217,28999,7
217,28387,7
217,30205,6
217,15195,7
217,20767,8
217,1887,7
217,31452,7
217,12671,7
217,25805,7
217,24075,7
219,17074,10
219,9756,9
219,19815,9
219,7593,9
219,205,9
219,21855,10
219,22729,7
219,16742,9
220,2966,10
220,6811,9
222,18679,8
222,9253,9
224,5682,9
224,431,8
225,16890,7
225,2923,5
225,15605,8
225,7054,7
225,10321,6
226,25099,9
226,4382,8
226,15379,7
226,472,7
226,14467,9
226,30363,8
226,14741,7
226,7593,9
226,28791,9
226,245,10
226,14075,10
226,8630,9
226,9736,4
226,10719,8
226,6573,6
226,1722,8
226,27,7
226,4063,7
226,6166,8
226,24705,8
226,1127,9
226,190,7
226,12175,9
226,31710,7
226,3594,9
226,4415,8
226,11359,6
226,21405,8
226,14749,8
226,3653,7
226,9041,7
226,2015,6
226,16498,8
226,5764,7
226,3230,8
226,4999,8
226,394,8
226,8986,7
226,24703,8
226,2970,7
226,23755,9
226,8769,8
226,13331,6
226,32370,9
226,13663,9
226,9936,8
226,119,8
226,15689,8
226,442,6
226,167,7
226,5041,10
226,20899,8
226,13601,8
226,32323,7
226,13667,8
226,2966,7
226,18897,9
226,28883,7
226,5355,8
226,892,7
226,30746,7
226,11597,8
226,8407,8
226,31143,6
226,3358,7
226,27631,9
226,16011,9
226,9922,8
226,6489,7
226,24833,8
226,15225,8
226,10155,7
226,10020,7
226,15377,8
227,16498,9
227,2744,7
228,21327,8
228,18893,8
228,2904,10
228,16498,9
228,24439,9
228,10620,9
228,18153,9
228,226,9
228,28999,8
228,14227,8
229,6547,10
230,32182,10
230,47,7
231,9617,10
231,170,9
231,10521,10
231,7791,10
231,6746,9
232,71,5
232,4720,8
232,3588,8
232,16005,7
233,32282,10
233,17901,10
233,6467,10
233,28121,10
233,31798,10
233,10863,10
233,3594,10
233,3927,10
233,31389,10
233,4181,10
233,1366,10
233,21855,10
233,17643,10
233,856,10
233,7674,10
233,27821,10
233,8769,10
233,12189,10
233,1506,10
233,28593,10
233,15963,10
233,23277,10
233,8086,10
233,28675,10
234,5081,9
234,14719,9
234,86,7
234,20899,8
234,5,9
234,1917,4
234,24835,6
234,19315,2
234,5681,9
235,23945,7
235,5530,8
235,8247,7
235,15583,7
235,2684,5
235,21353,7
235,16706,7
235,3588,8
235,889,8
235,23233,5
235,23281,7
235,17074,7
235,5205,8
235,7662,8
235,13601,7
235,5675,8
235,5258,8
235,15059,6
235,5204,8
235,2889,6
235,386,7
235,269,8
235,19363,8
235,13599,7
235,10719,5
235,5355,7
235,6772,7
236,22297,9
236,6547,10
236,11887,7
236,8074,7
236,339,8
236,3782,9
239,4814,10
239,6707,8
241,6547,8
241,10793,8
241,11617,7
241,10620,8
242,8074,6
242,3972,7
242,17265,8
242,935,8
242,790,8
242,226,10
242,45,9
242,14741,8
242,6746,8
242,1519,9
242,1889,8
243,853,8
243,10490,8
244,13357,7
244,9790,9
244,21667,9
244,9989,10
244,22539,10
244,20787,9
244,6547,10
244,24705,6
244,27633,7
244,1691,8
244,19163,10
244,22101,8
244,23273,10
244,15117,8
244,23447,10
244,889,8
244,8407,10
244,11701,7
244,22319,10
244,9919,10
244,5114,10
244,17535,10
244,12783,9
244,7791,10
244,11433,10
244,10719,10
244,21431,7
244,10790,7
245,13659,4
245,18897,6
245,18671,7
245,30240,9
245,14749,7
245,16782,8
245,5680,8
245,10209,10
245,9330,10
245,28819,8
245,21679,7
245,22877,6
245,23283,10
245,21681,7
245,10897,6
245,10572,7
246,15605,9
246,8516,8
246,11013,9
246,16894,7
246,9656,8
247,86,8
247,44,9
247,94,9
247,5485,7
247,397,7
247,321,6
247,11491,7
247,2964,6
247,268,6
247,1005,7
247,22,8
247,13377,5
247,15377,5
247,1519,8
247,85,8
248,8918,6
248,10162,10
248,260,7
248,22535,8
248,6572,9
248,5680,9
248,8241,7
248,1530,10
248,5958,9
248,10073,8
248,10020,9
248,21881,8
248,7193,9
248,147,9
248,10800,9
248,7791,9
248,7593,8
248,841,4
248,430,9
248,8769,9
248,11741,9
248,109,7
248,7559,7
248,190,8
248,9760,9
248,199,9
248,17745,6
248,6793,5
248,4789,10
248,5772,5
248,7769,9
248,8516,9
248,11499,6
248,7468,6
248,19429,5
248,19769,4
249,8769,5
249,4437,6
249,9745,10
249,1562,4
249,11013,4
249,13667,6
249,8934,7
249,12967,7
249,4975,6
249,226,6
249,1535,6
249,597,6
250,18495,7
250,19815,9
250,15689,8
250,4382,8
250,6922,7
250,16934,8
250,11887,9
250,8407,8
250,16782,10
250,20057,9
250,1482,8
250,23945,7
250,18153,8
250,3785,8
250,27775,8
250,10110,8
250,7724,8
250,14075,9
250,4059,8
250,28617,9
250,10418,6
250,22877,7
251,20787,7
252,1117,8
252,31637,8
252,552,8
252,16782,10
252,256,3
252,30806,7
252,31318,7
253,22297,8
253,853,10
253,9919,10
253,16866,9
253,23281,5
253,23273,10
253,10087,7
253,20,6
254,2167,10
255,10067,7
255,4224,7
256,2236,9
256,1887,8
256,16385,8
256,17265,9
256,1840,10
256,10628,10
256,6205,8
256,10897,8
256,127,9
256,10790,8
256,7088,9
256,8460,8
256,31240,10
256,28819,8
256,79,9
256,9690,8
256,12549,8
256,30,8
256,10080,10
256,13161,9
256,4063,9
256,5764,9
256,9366,8
256,195,9
256,31715,9
256,17821,8
256,31859,9
256,9379,9
256,22865,8
256,14199,8
256,15315,8
256,10532,9
256,23321,9
256,10793,8
256,19221,8
258,1195,4
258,1535,10
258,6746,9
259,11979,10
260,17265,9
260,14289,9
261,31580,9
261,1536,7
261,9289,8
261,20785,8
261,9989,9
261,31637,8
261,3927,7
261,27655,9
261,13367,7
261,27899,9
261,32542,8
261,7311,9
261,2926,8
261,10080,8
261,1691,9
261,13807,9
261,16668,8
261,30015,9
261,31737,8
261,1535,10
261,1530,9
261,2403,5
261,27631,7
261,8525,8
261,19163,8
261,5114,9
262,1943,6
262,376,6
262,1210,10
262,13709,6
263,8460,8
263,3972,8
263,11111,8
263,550,8
264,30,9
265,14075,8
265,7337,10
266,149,7
266,1535,8
266,687,6
268,10495,6
268,6547,10
268,9581,7
268,7593,6
268,20,8
269,2581,9
269,16524,8
269,8475,7
269,6171,9
269,150,8
269,9130,9
269,9253,7
269,14345,6
269,1254,9
269,431,9
270,20787,9
271,12477,10
271,10079,6
271,11111,10
271,5680,8
271,24919,9
271,4224,10
271,15537,6
271,6351,6
271,28617,10
271,31636,7
271,31560,8
271,2782,6
271,19021,8
271,16417,10
271,21845,8
271,32281,10
271,26057,9
271,28725,10
271,31147,4
271,15583,10
271,11743,8
271,24765,10
271,11355,9
271,6682,6
271,31080,7
271,1686,8
271,14027,7
271,28623,8
271,10419,7
271,31389,9
271,5764,7
271,11499,7
271,10087,10
271,10119,10
271,23399,7
271,12291,5
271,21797,7
271,21647,8
271,10916,6
271,26243,9
271,1118,6
271,30795,10
271,11977,7
271,24821,6
271,31240,1
271,1709,6
271,24151,8
271,20359,7
271,13429,8
271,23311,10
271,11019,6
271,8937,8
271,29758,3
271,32093,7
271,25011,7
271,26165,9
271,4898,1
271,22835,6
271,32268,8
271,16742,8
272,15583,9
272,18893,8
272,20787,8
272,19221,9
273,10620,8
273,18119,6
273,355,5
273,18689,7
273,17741,7
273,13659,6
273,1535,8
273,14741,4
273,8675,6
275,20,9
276,18857,7
276,22319,10
276,15323,9
276,3588,9
277,45,9
277,1006,8
277,2759,9
277,380,9
277,1535,9
278,6211,10
278,7082,6
279,4975,7
279,20,7
279,101,8
279,2904,9
280,2966,9
280,879,6
280,355,6
280,24833,7
280,25011,7
280,3667,6
280,2476,8
280,8630,7
280,15225,8
280,18397,8
280,24231,6
280,28121,7
280,25159,6
280,6213,9
280,17265,8
280,2899,6
280,8937,9
280,11499,7
281,223,8
281,658,6
281,20,8
281,11061,9
281,1535,8
281,4975,8
282,19815,10
282,14749,9
282,18001,9
282,30296,9
282,25157,10
282,20973,10
282,6372,9
282,17741,9
282,15377,9
282,10213,9
282,5682,10
282,17074,10
282,5081,10
282,4224,10
282,15583,9
282,29093,10
282,5277,10
282,7674,10
282,30383,9
282,20541,10
282,8516,10
282,4063,10
282,19163,9
282,12291,9
282,587,8
282,22273,9
284,2904,10
284,430,7
284,2418,9
286,2993,7
286,269,9
288,3455,8
288,527,9
288,4181,10
288,5277,7
288,11235,8
288,199,7
288,63,7
288,10087,7
288,6351,8
288,2993,7
288,3503,7
288,11759,8
288,934,7
288,8074,8
288,61,7
288,9074,6
288,399,7
288,23281,7
288,819,7
288,17265,7
288,452,6
288,1250,8
288,4581,6
288,50,8
288,20787,5
288,1086,9
288,9936,6
288,12549,9
288,31580,7
290,10408,9
290,4224,6
290,10351,9
290,539,9
290,47,10
290,2403,6
290,4087,8
290,7711,7
291,19191,10
291,1519,9
292,64,7
292,226,8
292,6702,7
292,8795,7
293,3420,7
293,14345,7
293,30,10
293,13759,8
293,16762,8
293,9989,9
293,18247,6
293,5530,7
293,442,7
293,14227,6
293,14813,7
294,20,10
294,4224,9
294,9471,8
294,1764,7
294,256,8
294,9656,9
294,205,9
294,71,8
294,3956,6
294,16524,9
294,10260,7
294,21939,8
294,4026,9
294,6591,7
294,6548,7
294,10800,9
294,8918,6
294,6922,9
294,3455,8
294,1840,9
294,9925,8
294,9253,10
294,14967,8
294,523,9
294,46,7
294,2589,8
294,4214,8
294,11077,8
294,6291,7
294,6746,9
294,15487,7
294,44,9
294,189,7
294,153,8
294,6862,7
294,1889,8
294,16916,8
294,12859,9
294,853,8
294,10834,7
294,5277,8
294,17815,6
294,264,9
294,11761,7
294,7662,9
294,3366,7
294,23399,7
294,5081,8
294,18195,7
294,3091,8
294,13599,8
294,6379,6
294,16049,8
294,10172,8
294,11597,8
294,15951,6
294,3594,6
294,21881,9
294,10740,9
294,2476,9
294,1132,9
294,8465,7
294,199,9
